status	path	notes
imported	src/channels/session.ts	OPENCLAW-TOOLING-WEB-134 channel config/gating/mention/session/typing/status/watchdog and target-parse guard semantics assimilated into tooling runtime-output leak guards plus deterministic fail-closed shim behavior | burned:openclaw-20260417-081744
imported	src/channels/session.types.ts	OPENCLAW-TOOLING-WEB-134 channel config/gating/mention/session/typing/status/watchdog and target-parse guard semantics assimilated into tooling runtime-output leak guards plus deterministic fail-closed shim behavior | burned:openclaw-20260417-081744
imported	src/channels/session.test.ts	OPENCLAW-TOOLING-WEB-134 channel config/gating/mention/session/typing/status/watchdog and target-parse guard semantics assimilated into tooling runtime-output leak guards plus deterministic fail-closed shim behavior | burned:openclaw-20260417-081744
imported	src/channels/run-state-machine.ts	OPENCLAW-TOOLING-WEB-134 channel config/gating/mention/session/typing/status/watchdog and target-parse guard semantics assimilated into tooling runtime-output leak guards plus deterministic fail-closed shim behavior | burned:openclaw-20260417-081744
imported	src/channels/run-state-machine.test.ts	OPENCLAW-TOOLING-WEB-134 channel config/gating/mention/session/typing/status/watchdog and target-parse guard semantics assimilated into tooling runtime-output leak guards plus deterministic fail-closed shim behavior | burned:openclaw-20260417-081744
imported	src/channels/transport/stall-watchdog.ts	OPENCLAW-TOOLING-WEB-134 channel config/gating/mention/session/typing/status/watchdog and target-parse guard semantics assimilated into tooling runtime-output leak guards plus deterministic fail-closed shim behavior | burned:openclaw-20260417-081744
imported	src/channels/transport/stall-watchdog.test.ts	OPENCLAW-TOOLING-WEB-134 channel config/gating/mention/session/typing/status/watchdog and target-parse guard semantics assimilated into tooling runtime-output leak guards plus deterministic fail-closed shim behavior | burned:openclaw-20260417-081744
imported	src/channels/plugins/configured-binding-match.ts	OPENCLAW-TOOLING-WEB-134 channel config/gating/mention/session/typing/status/watchdog and target-parse guard semantics assimilated into tooling runtime-output leak guards plus deterministic fail-closed shim behavior | burned:openclaw-20260417-081744
imported	src/channels/plugins/target-parsing.ts	OPENCLAW-TOOLING-WEB-134 channel config/gating/mention/session/typing/status/watchdog and target-parse guard semantics assimilated into tooling runtime-output leak guards plus deterministic fail-closed shim behavior | burned:openclaw-20260417-081744
imported	src/channels/plugins/target-parsing.test.ts	OPENCLAW-TOOLING-WEB-134 channel config/gating/mention/session/typing/status/watchdog and target-parse guard semantics assimilated into tooling runtime-output leak guards plus deterministic fail-closed shim behavior | burned:openclaw-20260417-081744

imported	src/channels/chat-meta.ts	OPENCLAW-TOOLING-WEB-135 chat-meta/label/thread-binding/typing/ack/debounce/draft-loop control semantics assimilated into deterministic runtime tooling output guards and stricter fail-closed bridge test envelopes | burned:openclaw-20260417-082209
imported	src/channels/chat-meta-shared.ts	OPENCLAW-TOOLING-WEB-135 chat-meta/label/thread-binding/typing/ack/debounce/draft-loop control semantics assimilated into deterministic runtime tooling output guards and stricter fail-closed bridge test envelopes | burned:openclaw-20260417-082209
imported	src/channels/conversation-label.ts	OPENCLAW-TOOLING-WEB-135 chat-meta/label/thread-binding/typing/ack/debounce/draft-loop control semantics assimilated into deterministic runtime tooling output guards and stricter fail-closed bridge test envelopes | burned:openclaw-20260417-082209
imported	src/channels/conversation-label.test.ts	OPENCLAW-TOOLING-WEB-135 chat-meta/label/thread-binding/typing/ack/debounce/draft-loop control semantics assimilated into deterministic runtime tooling output guards and stricter fail-closed bridge test envelopes | burned:openclaw-20260417-082209
imported	src/channels/sender-label.ts	OPENCLAW-TOOLING-WEB-135 chat-meta/label/thread-binding/typing/ack/debounce/draft-loop control semantics assimilated into deterministic runtime tooling output guards and stricter fail-closed bridge test envelopes | burned:openclaw-20260417-082209
imported	src/channels/sender-label.test.ts	OPENCLAW-TOOLING-WEB-135 chat-meta/label/thread-binding/typing/ack/debounce/draft-loop control semantics assimilated into deterministic runtime tooling output guards and stricter fail-closed bridge test envelopes | burned:openclaw-20260417-082209
imported	src/channels/thread-binding-id.ts	OPENCLAW-TOOLING-WEB-135 chat-meta/label/thread-binding/typing/ack/debounce/draft-loop control semantics assimilated into deterministic runtime tooling output guards and stricter fail-closed bridge test envelopes | burned:openclaw-20260417-082209
imported	src/channels/thread-binding-id.test.ts	OPENCLAW-TOOLING-WEB-135 chat-meta/label/thread-binding/typing/ack/debounce/draft-loop control semantics assimilated into deterministic runtime tooling output guards and stricter fail-closed bridge test envelopes | burned:openclaw-20260417-082209
imported	src/channels/typing.ts	OPENCLAW-TOOLING-WEB-135 chat-meta/label/thread-binding/typing/ack/debounce/draft-loop control semantics assimilated into deterministic runtime tooling output guards and stricter fail-closed bridge test envelopes | burned:openclaw-20260417-082209
imported	src/channels/typing.test.ts	OPENCLAW-TOOLING-WEB-135 chat-meta/label/thread-binding/typing/ack/debounce/draft-loop control semantics assimilated into deterministic runtime tooling output guards and stricter fail-closed bridge test envelopes | burned:openclaw-20260417-082209
imported	src/channels/typing-lifecycle.ts	OPENCLAW-TOOLING-WEB-135 chat-meta/label/thread-binding/typing/ack/debounce/draft-loop control semantics assimilated into deterministic runtime tooling output guards and stricter fail-closed bridge test envelopes | burned:openclaw-20260417-082209
imported	src/channels/status-reactions.slack-lifecycle.test.ts	OPENCLAW-TOOLING-WEB-135 chat-meta/label/thread-binding/typing/ack/debounce/draft-loop control semantics assimilated into deterministic runtime tooling output guards and stricter fail-closed bridge test envelopes | burned:openclaw-20260417-082209
imported	src/channels/ack-reactions.ts	OPENCLAW-TOOLING-WEB-135 chat-meta/label/thread-binding/typing/ack/debounce/draft-loop control semantics assimilated into deterministic runtime tooling output guards and stricter fail-closed bridge test envelopes | burned:openclaw-20260417-082209
imported	src/channels/ack-reactions.test.ts	OPENCLAW-TOOLING-WEB-135 chat-meta/label/thread-binding/typing/ack/debounce/draft-loop control semantics assimilated into deterministic runtime tooling output guards and stricter fail-closed bridge test envelopes | burned:openclaw-20260417-082209
imported	src/channels/inbound-debounce-policy.ts	OPENCLAW-TOOLING-WEB-135 chat-meta/label/thread-binding/typing/ack/debounce/draft-loop control semantics assimilated into deterministic runtime tooling output guards and stricter fail-closed bridge test envelopes | burned:openclaw-20260417-082209
imported	src/channels/inbound-debounce-policy.test.ts	OPENCLAW-TOOLING-WEB-135 chat-meta/label/thread-binding/typing/ack/debounce/draft-loop control semantics assimilated into deterministic runtime tooling output guards and stricter fail-closed bridge test envelopes | burned:openclaw-20260417-082209
imported	src/channels/draft-stream-controls.ts	OPENCLAW-TOOLING-WEB-135 chat-meta/label/thread-binding/typing/ack/debounce/draft-loop control semantics assimilated into deterministic runtime tooling output guards and stricter fail-closed bridge test envelopes | burned:openclaw-20260417-082209
imported	src/channels/draft-stream-controls.test.ts	OPENCLAW-TOOLING-WEB-135 chat-meta/label/thread-binding/typing/ack/debounce/draft-loop control semantics assimilated into deterministic runtime tooling output guards and stricter fail-closed bridge test envelopes | burned:openclaw-20260417-082209
imported	src/channels/draft-stream-loop.ts	OPENCLAW-TOOLING-WEB-135 chat-meta/label/thread-binding/typing/ack/debounce/draft-loop control semantics assimilated into deterministic runtime tooling output guards and stricter fail-closed bridge test envelopes | burned:openclaw-20260417-082209
imported	src/channels/location.ts	OPENCLAW-TOOLING-WEB-135 chat-meta/label/thread-binding/typing/ack/debounce/draft-loop control semantics assimilated into deterministic runtime tooling output guards and stricter fail-closed bridge test envelopes | burned:openclaw-20260417-082209

imported	src/channels/chat-meta.ts	OPENCLAW-TOOLING-WEB-136 chat labeling/thread-binding/typing/debounce/draft-loop gating semantics assimilated into runtime-output anti-placeholder guards and deterministic envelope assertions across bridge security/runtime test lanes | burned:openclaw-20260417-082554
imported	src/channels/chat-meta-shared.ts	OPENCLAW-TOOLING-WEB-136 chat labeling/thread-binding/typing/debounce/draft-loop gating semantics assimilated into runtime-output anti-placeholder guards and deterministic envelope assertions across bridge security/runtime test lanes | burned:openclaw-20260417-082554
imported	src/channels/conversation-label.ts	OPENCLAW-TOOLING-WEB-136 chat labeling/thread-binding/typing/debounce/draft-loop gating semantics assimilated into runtime-output anti-placeholder guards and deterministic envelope assertions across bridge security/runtime test lanes | burned:openclaw-20260417-082554
imported	src/channels/conversation-label.test.ts	OPENCLAW-TOOLING-WEB-136 chat labeling/thread-binding/typing/debounce/draft-loop gating semantics assimilated into runtime-output anti-placeholder guards and deterministic envelope assertions across bridge security/runtime test lanes | burned:openclaw-20260417-082554
imported	src/channels/sender-label.ts	OPENCLAW-TOOLING-WEB-136 chat labeling/thread-binding/typing/debounce/draft-loop gating semantics assimilated into runtime-output anti-placeholder guards and deterministic envelope assertions across bridge security/runtime test lanes | burned:openclaw-20260417-082554
imported	src/channels/sender-label.test.ts	OPENCLAW-TOOLING-WEB-136 chat labeling/thread-binding/typing/debounce/draft-loop gating semantics assimilated into runtime-output anti-placeholder guards and deterministic envelope assertions across bridge security/runtime test lanes | burned:openclaw-20260417-082554
imported	src/channels/thread-binding-id.ts	OPENCLAW-TOOLING-WEB-136 chat labeling/thread-binding/typing/debounce/draft-loop gating semantics assimilated into runtime-output anti-placeholder guards and deterministic envelope assertions across bridge security/runtime test lanes | burned:openclaw-20260417-082554
imported	src/channels/thread-binding-id.test.ts	OPENCLAW-TOOLING-WEB-136 chat labeling/thread-binding/typing/debounce/draft-loop gating semantics assimilated into runtime-output anti-placeholder guards and deterministic envelope assertions across bridge security/runtime test lanes | burned:openclaw-20260417-082554
imported	src/channels/typing.ts	OPENCLAW-TOOLING-WEB-136 chat labeling/thread-binding/typing/debounce/draft-loop gating semantics assimilated into runtime-output anti-placeholder guards and deterministic envelope assertions across bridge security/runtime test lanes | burned:openclaw-20260417-082554
imported	src/channels/typing.test.ts	OPENCLAW-TOOLING-WEB-136 chat labeling/thread-binding/typing/debounce/draft-loop gating semantics assimilated into runtime-output anti-placeholder guards and deterministic envelope assertions across bridge security/runtime test lanes | burned:openclaw-20260417-082554
imported	src/channels/typing-lifecycle.ts	OPENCLAW-TOOLING-WEB-136 chat labeling/thread-binding/typing/debounce/draft-loop gating semantics assimilated into runtime-output anti-placeholder guards and deterministic envelope assertions across bridge security/runtime test lanes | burned:openclaw-20260417-082554
imported	src/channels/status-reactions.slack-lifecycle.test.ts	OPENCLAW-TOOLING-WEB-136 chat labeling/thread-binding/typing/debounce/draft-loop gating semantics assimilated into runtime-output anti-placeholder guards and deterministic envelope assertions across bridge security/runtime test lanes | burned:openclaw-20260417-082554
imported	src/channels/ack-reactions.ts	OPENCLAW-TOOLING-WEB-136 chat labeling/thread-binding/typing/debounce/draft-loop gating semantics assimilated into runtime-output anti-placeholder guards and deterministic envelope assertions across bridge security/runtime test lanes | burned:openclaw-20260417-082554
imported	src/channels/ack-reactions.test.ts	OPENCLAW-TOOLING-WEB-136 chat labeling/thread-binding/typing/debounce/draft-loop gating semantics assimilated into runtime-output anti-placeholder guards and deterministic envelope assertions across bridge security/runtime test lanes | burned:openclaw-20260417-082554
imported	src/channels/inbound-debounce-policy.ts	OPENCLAW-TOOLING-WEB-136 chat labeling/thread-binding/typing/debounce/draft-loop gating semantics assimilated into runtime-output anti-placeholder guards and deterministic envelope assertions across bridge security/runtime test lanes | burned:openclaw-20260417-082554
imported	src/channels/inbound-debounce-policy.test.ts	OPENCLAW-TOOLING-WEB-136 chat labeling/thread-binding/typing/debounce/draft-loop gating semantics assimilated into runtime-output anti-placeholder guards and deterministic envelope assertions across bridge security/runtime test lanes | burned:openclaw-20260417-082554
imported	src/channels/draft-stream-controls.ts	OPENCLAW-TOOLING-WEB-136 chat labeling/thread-binding/typing/debounce/draft-loop gating semantics assimilated into runtime-output anti-placeholder guards and deterministic envelope assertions across bridge security/runtime test lanes | burned:openclaw-20260417-082554
imported	src/channels/draft-stream-controls.test.ts	OPENCLAW-TOOLING-WEB-136 chat labeling/thread-binding/typing/debounce/draft-loop gating semantics assimilated into runtime-output anti-placeholder guards and deterministic envelope assertions across bridge security/runtime test lanes | burned:openclaw-20260417-082554
imported	src/channels/draft-stream-loop.ts	OPENCLAW-TOOLING-WEB-136 chat labeling/thread-binding/typing/debounce/draft-loop gating semantics assimilated into runtime-output anti-placeholder guards and deterministic envelope assertions across bridge security/runtime test lanes | burned:openclaw-20260417-082554
imported	src/channels/location.ts	OPENCLAW-TOOLING-WEB-136 chat labeling/thread-binding/typing/debounce/draft-loop gating semantics assimilated into runtime-output anti-placeholder guards and deterministic envelope assertions across bridge security/runtime test lanes | burned:openclaw-20260417-082554
imported	src/agents/context-window-guard.ts	OPENCLAW-TOOLING-WEB-138 context-window guardrails, internal-runtime-context stripping, tool-call normalization/repair, and tool-result context safety semantics assimilated into client-memory tooling runtime-output guards + delegated bridge assertion hardening | burned:openclaw-20260417-023848
imported	src/agents/context-window-guard.test.ts	OPENCLAW-TOOLING-WEB-138 context-window guardrails, internal-runtime-context stripping, tool-call normalization/repair, and tool-result context safety semantics assimilated into client-memory tooling runtime-output guards + delegated bridge assertion hardening | burned:openclaw-20260417-023848
imported	src/agents/context-runtime-state.ts	OPENCLAW-TOOLING-WEB-138 context-window guardrails, internal-runtime-context stripping, tool-call normalization/repair, and tool-result context safety semantics assimilated into client-memory tooling runtime-output guards + delegated bridge assertion hardening | burned:openclaw-20260417-023848
imported	src/agents/context-cache.ts	OPENCLAW-TOOLING-WEB-138 context-window guardrails, internal-runtime-context stripping, tool-call normalization/repair, and tool-result context safety semantics assimilated into client-memory tooling runtime-output guards + delegated bridge assertion hardening | burned:openclaw-20260417-023848
imported	src/agents/context.ts	OPENCLAW-TOOLING-WEB-138 context-window guardrails, internal-runtime-context stripping, tool-call normalization/repair, and tool-result context safety semantics assimilated into client-memory tooling runtime-output guards + delegated bridge assertion hardening | burned:openclaw-20260417-023848
imported	src/agents/context.test.ts	OPENCLAW-TOOLING-WEB-138 context-window guardrails, internal-runtime-context stripping, tool-call normalization/repair, and tool-result context safety semantics assimilated into client-memory tooling runtime-output guards + delegated bridge assertion hardening | burned:openclaw-20260417-023848
imported	src/agents/context.lookup.test.ts	OPENCLAW-TOOLING-WEB-138 context-window guardrails, internal-runtime-context stripping, tool-call normalization/repair, and tool-result context safety semantics assimilated into client-memory tooling runtime-output guards + delegated bridge assertion hardening | burned:openclaw-20260417-023848
imported	src/agents/internal-runtime-context.ts	OPENCLAW-TOOLING-WEB-138 context-window guardrails, internal-runtime-context stripping, tool-call normalization/repair, and tool-result context safety semantics assimilated into client-memory tooling runtime-output guards + delegated bridge assertion hardening | burned:openclaw-20260417-023848
imported	src/agents/internal-runtime-context.test.ts	OPENCLAW-TOOLING-WEB-138 context-window guardrails, internal-runtime-context stripping, tool-call normalization/repair, and tool-result context safety semantics assimilated into client-memory tooling runtime-output guards + delegated bridge assertion hardening | burned:openclaw-20260417-023848
imported	src/agents/openclaw-gateway-tool.test.ts	OPENCLAW-TOOLING-WEB-138 context-window guardrails, internal-runtime-context stripping, tool-call normalization/repair, and tool-result context safety semantics assimilated into client-memory tooling runtime-output guards + delegated bridge assertion hardening | burned:openclaw-20260417-023848
imported	src/agents/openclaw-tools.ts	OPENCLAW-TOOLING-WEB-138 context-window guardrails, internal-runtime-context stripping, tool-call normalization/repair, and tool-result context safety semantics assimilated into client-memory tooling runtime-output guards + delegated bridge assertion hardening | burned:openclaw-20260417-023848
imported	src/agents/openclaw-tools.session-status.test.ts	OPENCLAW-TOOLING-WEB-138 context-window guardrails, internal-runtime-context stripping, tool-call normalization/repair, and tool-result context safety semantics assimilated into client-memory tooling runtime-output guards + delegated bridge assertion hardening | burned:openclaw-20260417-023848
imported	src/agents/model-tool-support.ts	OPENCLAW-TOOLING-WEB-138 context-window guardrails, internal-runtime-context stripping, tool-call normalization/repair, and tool-result context safety semantics assimilated into client-memory tooling runtime-output guards + delegated bridge assertion hardening | burned:openclaw-20260417-023848
imported	src/agents/model-tool-support.test.ts	OPENCLAW-TOOLING-WEB-138 context-window guardrails, internal-runtime-context stripping, tool-call normalization/repair, and tool-result context safety semantics assimilated into client-memory tooling runtime-output guards + delegated bridge assertion hardening | burned:openclaw-20260417-023848
imported	src/agents/pi-embedded-runner/run/attempt.tool-call-normalization.ts	OPENCLAW-TOOLING-WEB-138 context-window guardrails, internal-runtime-context stripping, tool-call normalization/repair, and tool-result context safety semantics assimilated into client-memory tooling runtime-output guards + delegated bridge assertion hardening | burned:openclaw-20260417-023848
imported	src/agents/pi-embedded-runner/run/attempt.tool-call-argument-repair.ts	OPENCLAW-TOOLING-WEB-138 context-window guardrails, internal-runtime-context stripping, tool-call normalization/repair, and tool-result context safety semantics assimilated into client-memory tooling runtime-output guards + delegated bridge assertion hardening | burned:openclaw-20260417-023848
imported	src/agents/pi-embedded-runner/tool-result-context-guard.ts	OPENCLAW-TOOLING-WEB-138 context-window guardrails, internal-runtime-context stripping, tool-call normalization/repair, and tool-result context safety semantics assimilated into client-memory tooling runtime-output guards + delegated bridge assertion hardening | burned:openclaw-20260417-023848
imported	src/agents/pi-embedded-runner/tool-result-context-guard.test.ts	OPENCLAW-TOOLING-WEB-138 context-window guardrails, internal-runtime-context stripping, tool-call normalization/repair, and tool-result context safety semantics assimilated into client-memory tooling runtime-output guards + delegated bridge assertion hardening | burned:openclaw-20260417-023848
imported	src/agents/pi-embedded-runner/sanitize-session-history.tool-result-details.test.ts	OPENCLAW-TOOLING-WEB-138 context-window guardrails, internal-runtime-context stripping, tool-call normalization/repair, and tool-result context safety semantics assimilated into client-memory tooling runtime-output guards + delegated bridge assertion hardening | burned:openclaw-20260417-023848
imported	src/agents/pi-embedded-runner/system-prompt.ts	OPENCLAW-TOOLING-WEB-138 context-window guardrails, internal-runtime-context stripping, tool-call normalization/repair, and tool-result context safety semantics assimilated into client-memory tooling runtime-output guards + delegated bridge assertion hardening | burned:openclaw-20260417-023848
imported	src/agents/acp-binding-architecture.guardrail.test.ts	OPENCLAW-TOOLING-WEB-139 acp-binding/payload-policy/auth-profile/bash approval-host-runtime safety semantics assimilated into tooling runtime-output guard coverage and deterministic fail-closed envelope assertions | burned:openclaw-20260417-084747
imported	src/agents/anthropic-payload-policy.test.ts	OPENCLAW-TOOLING-WEB-139 acp-binding/payload-policy/auth-profile/bash approval-host-runtime safety semantics assimilated into tooling runtime-output guard coverage and deterministic fail-closed envelope assertions | burned:openclaw-20260417-084747
imported	src/agents/anthropic-payload-policy.ts	OPENCLAW-TOOLING-WEB-139 acp-binding/payload-policy/auth-profile/bash approval-host-runtime safety semantics assimilated into tooling runtime-output guard coverage and deterministic fail-closed envelope assertions | burned:openclaw-20260417-084747
imported	src/agents/auth-profiles/policy.ts	OPENCLAW-TOOLING-WEB-139 acp-binding/payload-policy/auth-profile/bash approval-host-runtime safety semantics assimilated into tooling runtime-output guard coverage and deterministic fail-closed envelope assertions | burned:openclaw-20260417-084747
imported	src/agents/auth-profiles/session-override.test.ts	OPENCLAW-TOOLING-WEB-139 acp-binding/payload-policy/auth-profile/bash approval-host-runtime safety semantics assimilated into tooling runtime-output guard coverage and deterministic fail-closed envelope assertions | burned:openclaw-20260417-084747
imported	src/agents/auth-profiles/session-override.ts	OPENCLAW-TOOLING-WEB-139 acp-binding/payload-policy/auth-profile/bash approval-host-runtime safety semantics assimilated into tooling runtime-output guard coverage and deterministic fail-closed envelope assertions | burned:openclaw-20260417-084747
imported	src/agents/bash-tools.build-docker-exec-args.test.ts	OPENCLAW-TOOLING-WEB-139 acp-binding/payload-policy/auth-profile/bash approval-host-runtime safety semantics assimilated into tooling runtime-output guard coverage and deterministic fail-closed envelope assertions | burned:openclaw-20260417-084747
imported	src/agents/bash-tools.exec-approval-followup.test.ts	OPENCLAW-TOOLING-WEB-139 acp-binding/payload-policy/auth-profile/bash approval-host-runtime safety semantics assimilated into tooling runtime-output guard coverage and deterministic fail-closed envelope assertions | burned:openclaw-20260417-084747
imported	src/agents/bash-tools.exec-approval-followup.ts	OPENCLAW-TOOLING-WEB-139 acp-binding/payload-policy/auth-profile/bash approval-host-runtime safety semantics assimilated into tooling runtime-output guard coverage and deterministic fail-closed envelope assertions | burned:openclaw-20260417-084747
imported	src/agents/bash-tools.exec-approval-request.test.ts	OPENCLAW-TOOLING-WEB-139 acp-binding/payload-policy/auth-profile/bash approval-host-runtime safety semantics assimilated into tooling runtime-output guard coverage and deterministic fail-closed envelope assertions | burned:openclaw-20260417-084747
imported	src/agents/bash-tools.exec-approval-request.ts	OPENCLAW-TOOLING-WEB-139 acp-binding/payload-policy/auth-profile/bash approval-host-runtime safety semantics assimilated into tooling runtime-output guard coverage and deterministic fail-closed envelope assertions | burned:openclaw-20260417-084747
imported	src/agents/bash-tools.exec-foreground-failures.test.ts	OPENCLAW-TOOLING-WEB-139 acp-binding/payload-policy/auth-profile/bash approval-host-runtime safety semantics assimilated into tooling runtime-output guard coverage and deterministic fail-closed envelope assertions | burned:openclaw-20260417-084747
imported	src/agents/bash-tools.exec-host-gateway.test.ts	OPENCLAW-TOOLING-WEB-139 acp-binding/payload-policy/auth-profile/bash approval-host-runtime safety semantics assimilated into tooling runtime-output guard coverage and deterministic fail-closed envelope assertions | burned:openclaw-20260417-084747
imported	src/agents/bash-tools.exec-host-gateway.ts	OPENCLAW-TOOLING-WEB-139 acp-binding/payload-policy/auth-profile/bash approval-host-runtime safety semantics assimilated into tooling runtime-output guard coverage and deterministic fail-closed envelope assertions | burned:openclaw-20260417-084747
imported	src/agents/bash-tools.exec-host-node.test.ts	OPENCLAW-TOOLING-WEB-139 acp-binding/payload-policy/auth-profile/bash approval-host-runtime safety semantics assimilated into tooling runtime-output guard coverage and deterministic fail-closed envelope assertions | burned:openclaw-20260417-084747
imported	src/agents/bash-tools.exec-host-node.ts	OPENCLAW-TOOLING-WEB-139 acp-binding/payload-policy/auth-profile/bash approval-host-runtime safety semantics assimilated into tooling runtime-output guard coverage and deterministic fail-closed envelope assertions | burned:openclaw-20260417-084747
imported	src/agents/bash-tools.exec-host-shared.test.ts	OPENCLAW-TOOLING-WEB-139 acp-binding/payload-policy/auth-profile/bash approval-host-runtime safety semantics assimilated into tooling runtime-output guard coverage and deterministic fail-closed envelope assertions | burned:openclaw-20260417-084747
imported	src/agents/bash-tools.exec-host-shared.ts	OPENCLAW-TOOLING-WEB-139 acp-binding/payload-policy/auth-profile/bash approval-host-runtime safety semantics assimilated into tooling runtime-output guard coverage and deterministic fail-closed envelope assertions | burned:openclaw-20260417-084747
imported	src/agents/bash-tools.exec-runtime.test.ts	OPENCLAW-TOOLING-WEB-139 acp-binding/payload-policy/auth-profile/bash approval-host-runtime safety semantics assimilated into tooling runtime-output guard coverage and deterministic fail-closed envelope assertions | burned:openclaw-20260417-084747
imported	src/agents/bash-tools.exec-runtime.ts	OPENCLAW-TOOLING-WEB-139 acp-binding/payload-policy/auth-profile/bash approval-host-runtime safety semantics assimilated into tooling runtime-output guard coverage and deterministic fail-closed envelope assertions | burned:openclaw-20260417-084747
imported	src/agents/acp-spawn-parent-stream.test.ts	OPENCLAW-TOOLING-WEB-140 acp-spawn/agent-scope/payload-log/transport-stream/api-key-rotation safety semantics assimilated into integration receipt anti-context-leak guardrails and fail-closed marker checks | burned:openclaw-20260417-085310
imported	src/agents/acp-spawn-parent-stream.ts	OPENCLAW-TOOLING-WEB-140 acp-spawn/agent-scope/payload-log/transport-stream/api-key-rotation safety semantics assimilated into integration receipt anti-context-leak guardrails and fail-closed marker checks | burned:openclaw-20260417-085310
imported	src/agents/acp-spawn.test.ts	OPENCLAW-TOOLING-WEB-140 acp-spawn/agent-scope/payload-log/transport-stream/api-key-rotation safety semantics assimilated into integration receipt anti-context-leak guardrails and fail-closed marker checks | burned:openclaw-20260417-085310
imported	src/agents/acp-spawn.ts	OPENCLAW-TOOLING-WEB-140 acp-spawn/agent-scope/payload-log/transport-stream/api-key-rotation safety semantics assimilated into integration receipt anti-context-leak guardrails and fail-closed marker checks | burned:openclaw-20260417-085310
imported	src/agents/agent-command.live-model-switch.test.ts	OPENCLAW-TOOLING-WEB-140 acp-spawn/agent-scope/payload-log/transport-stream/api-key-rotation safety semantics assimilated into integration receipt anti-context-leak guardrails and fail-closed marker checks | burned:openclaw-20260417-085310
imported	src/agents/agent-command.ts	OPENCLAW-TOOLING-WEB-140 acp-spawn/agent-scope/payload-log/transport-stream/api-key-rotation safety semantics assimilated into integration receipt anti-context-leak guardrails and fail-closed marker checks | burned:openclaw-20260417-085310
imported	src/agents/agent-paths.test.ts	OPENCLAW-TOOLING-WEB-140 acp-spawn/agent-scope/payload-log/transport-stream/api-key-rotation safety semantics assimilated into integration receipt anti-context-leak guardrails and fail-closed marker checks | burned:openclaw-20260417-085310
imported	src/agents/agent-paths.ts	OPENCLAW-TOOLING-WEB-140 acp-spawn/agent-scope/payload-log/transport-stream/api-key-rotation safety semantics assimilated into integration receipt anti-context-leak guardrails and fail-closed marker checks | burned:openclaw-20260417-085310
imported	src/agents/agent-scope.test.ts	OPENCLAW-TOOLING-WEB-140 acp-spawn/agent-scope/payload-log/transport-stream/api-key-rotation safety semantics assimilated into integration receipt anti-context-leak guardrails and fail-closed marker checks | burned:openclaw-20260417-085310
imported	src/agents/agent-scope.ts	OPENCLAW-TOOLING-WEB-140 acp-spawn/agent-scope/payload-log/transport-stream/api-key-rotation safety semantics assimilated into integration receipt anti-context-leak guardrails and fail-closed marker checks | burned:openclaw-20260417-085310
imported	src/agents/announce-idempotency.ts	OPENCLAW-TOOLING-WEB-140 acp-spawn/agent-scope/payload-log/transport-stream/api-key-rotation safety semantics assimilated into integration receipt anti-context-leak guardrails and fail-closed marker checks | burned:openclaw-20260417-085310
imported	src/agents/anthropic-payload-log.test.ts	OPENCLAW-TOOLING-WEB-140 acp-spawn/agent-scope/payload-log/transport-stream/api-key-rotation safety semantics assimilated into integration receipt anti-context-leak guardrails and fail-closed marker checks | burned:openclaw-20260417-085310
imported	src/agents/anthropic-payload-log.ts	OPENCLAW-TOOLING-WEB-140 acp-spawn/agent-scope/payload-log/transport-stream/api-key-rotation safety semantics assimilated into integration receipt anti-context-leak guardrails and fail-closed marker checks | burned:openclaw-20260417-085310
imported	src/agents/anthropic-transport-stream.test.ts	OPENCLAW-TOOLING-WEB-140 acp-spawn/agent-scope/payload-log/transport-stream/api-key-rotation safety semantics assimilated into integration receipt anti-context-leak guardrails and fail-closed marker checks | burned:openclaw-20260417-085310
imported	src/agents/anthropic-transport-stream.ts	OPENCLAW-TOOLING-WEB-140 acp-spawn/agent-scope/payload-log/transport-stream/api-key-rotation safety semantics assimilated into integration receipt anti-context-leak guardrails and fail-closed marker checks | burned:openclaw-20260417-085310
imported	src/agents/anthropic-vertex-stream.test.ts	OPENCLAW-TOOLING-WEB-140 acp-spawn/agent-scope/payload-log/transport-stream/api-key-rotation safety semantics assimilated into integration receipt anti-context-leak guardrails and fail-closed marker checks | burned:openclaw-20260417-085310
imported	src/agents/anthropic-vertex-stream.ts	OPENCLAW-TOOLING-WEB-140 acp-spawn/agent-scope/payload-log/transport-stream/api-key-rotation safety semantics assimilated into integration receipt anti-context-leak guardrails and fail-closed marker checks | burned:openclaw-20260417-085310
imported	src/agents/anthropic.setup-token.live.test.ts	OPENCLAW-TOOLING-WEB-140 acp-spawn/agent-scope/payload-log/transport-stream/api-key-rotation safety semantics assimilated into integration receipt anti-context-leak guardrails and fail-closed marker checks | burned:openclaw-20260417-085310
imported	src/agents/api-key-rotation.ts	OPENCLAW-TOOLING-WEB-140 acp-spawn/agent-scope/payload-log/transport-stream/api-key-rotation safety semantics assimilated into integration receipt anti-context-leak guardrails and fail-closed marker checks | burned:openclaw-20260417-085310
imported	src/agents/apply-patch-update.ts	OPENCLAW-TOOLING-WEB-140 acp-spawn/agent-scope/payload-log/transport-stream/api-key-rotation safety semantics assimilated into integration receipt anti-context-leak guardrails and fail-closed marker checks | burned:openclaw-20260417-085310
