status	path	notes
reviewed_candidate	src/hosts/vscode/hostbridge/workspace/openInFileExplorerPanel.ts	host bridge/provider adapters (external + vscode) captured as candidate set for multi-host integration reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/hosts/vscode/hostbridge/workspace/openProblemsPanel.ts	host bridge/provider adapters (external + vscode) captured as candidate set for multi-host integration reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/hosts/vscode/hostbridge/workspace/openTerminalPanel.ts	host bridge/provider adapters (external + vscode) captured as candidate set for multi-host integration reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/hosts/vscode/hostbridge/workspace/saveOpenDocumentIfDirty.test.ts	host bridge/provider adapters (external + vscode) captured as candidate set for multi-host integration reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/hosts/vscode/hostbridge/workspace/saveOpenDocumentIfDirty.ts	host bridge/provider adapters (external + vscode) captured as candidate set for multi-host integration reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/hosts/vscode/review/VscodeCommentReviewController.ts	host bridge/provider adapters (external + vscode) captured as candidate set for multi-host integration reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/hosts/vscode/terminal/VscodeTerminalManager.ts	host bridge/provider adapters (external + vscode) captured as candidate set for multi-host integration reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/hosts/vscode/terminal/VscodeTerminalProcess.test.ts	host bridge/provider adapters (external + vscode) captured as candidate set for multi-host integration reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/hosts/vscode/terminal/VscodeTerminalProcess.ts	host bridge/provider adapters (external + vscode) captured as candidate set for multi-host integration reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/hosts/vscode/terminal/VscodeTerminalRegistry.ts	host bridge/provider adapters (external + vscode) captured as candidate set for multi-host integration reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/hosts/vscode/terminal/ansiUtils.ts	host bridge/provider adapters (external + vscode) captured as candidate set for multi-host integration reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/hosts/vscode/terminal/get-latest-output.ts	host bridge/provider adapters (external + vscode) captured as candidate set for multi-host integration reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/hosts/vscode/vscode-to-file-migration.ts	host bridge/provider adapters (external + vscode) captured as candidate set for multi-host integration reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/integrations/checkpoints/CheckpointExclusions.ts	integration adapter/controller patterns captured as candidate set for editor/terminal/checkpoint/tooling reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/integrations/checkpoints/CheckpointGitOperations.ts	integration adapter/controller patterns captured as candidate set for editor/terminal/checkpoint/tooling reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/integrations/checkpoints/CheckpointLockUtils.ts	integration adapter/controller patterns captured as candidate set for editor/terminal/checkpoint/tooling reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/integrations/checkpoints/CheckpointMigration.ts	integration adapter/controller patterns captured as candidate set for editor/terminal/checkpoint/tooling reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/integrations/checkpoints/CheckpointTracker.ts	integration adapter/controller patterns captured as candidate set for editor/terminal/checkpoint/tooling reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/integrations/checkpoints/CheckpointUtils.ts	integration adapter/controller patterns captured as candidate set for editor/terminal/checkpoint/tooling reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/integrations/checkpoints/MultiRootCheckpointManager.ts	integration adapter/controller patterns captured as candidate set for editor/terminal/checkpoint/tooling reliability | deleted_to=.assimilation_deleted
skipped_non_runtime	src/integrations/checkpoints/__tests__/factory.test.ts	test-only file; skipped for direct capability import | deleted_to=.assimilation_deleted
reviewed_candidate	src/integrations/checkpoints/factory.ts	integration adapter/controller patterns captured as candidate set for editor/terminal/checkpoint/tooling reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/integrations/checkpoints/index.ts	integration adapter/controller patterns captured as candidate set for editor/terminal/checkpoint/tooling reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/integrations/checkpoints/initializer.ts	integration adapter/controller patterns captured as candidate set for editor/terminal/checkpoint/tooling reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/integrations/checkpoints/types.ts	integration adapter/controller patterns captured as candidate set for editor/terminal/checkpoint/tooling reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/integrations/claude-code/message-filter.ts	integration adapter/controller patterns captured as candidate set for editor/terminal/checkpoint/tooling reliability | deleted_to=.assimilation_deleted
skipped_non_runtime	src/integrations/claude-code/run.test.ts	test-only file; skipped for direct capability import | deleted_to=.assimilation_deleted
reviewed_candidate	src/integrations/claude-code/run.ts	integration adapter/controller patterns captured as candidate set for editor/terminal/checkpoint/tooling reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/integrations/claude-code/types.ts	integration adapter/controller patterns captured as candidate set for editor/terminal/checkpoint/tooling reliability | deleted_to=.assimilation_deleted
skipped_non_runtime	src/integrations/diagnostics/__tests__/index.test.ts	test-only file; skipped for direct capability import | deleted_to=.assimilation_deleted
reviewed_candidate	src/integrations/diagnostics/index.ts	integration adapter/controller patterns captured as candidate set for editor/terminal/checkpoint/tooling reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/integrations/editor/CommentReviewController.ts	integration adapter/controller patterns captured as candidate set for editor/terminal/checkpoint/tooling reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/integrations/editor/DiffViewProvider.ts	integration adapter/controller patterns captured as candidate set for editor/terminal/checkpoint/tooling reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/integrations/editor/FileEditProvider.ts	integration adapter/controller patterns captured as candidate set for editor/terminal/checkpoint/tooling reliability | deleted_to=.assimilation_deleted
skipped_non_runtime	src/integrations/editor/__tests__/DiffViewProvider.test.ts	test-only file; skipped for direct capability import | deleted_to=.assimilation_deleted
reviewed_candidate	src/integrations/editor/detect-omission.ts	integration adapter/controller patterns captured as candidate set for editor/terminal/checkpoint/tooling reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/integrations/misc/export-markdown.ts	integration adapter/controller patterns captured as candidate set for editor/terminal/checkpoint/tooling reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/integrations/misc/extract-file-content.ts	integration adapter/controller patterns captured as candidate set for editor/terminal/checkpoint/tooling reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/integrations/misc/extract-images.ts	integration adapter/controller patterns captured as candidate set for editor/terminal/checkpoint/tooling reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/integrations/misc/extract-text.ts	integration adapter/controller patterns captured as candidate set for editor/terminal/checkpoint/tooling reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/integrations/misc/link-preview.ts	integration adapter/controller patterns captured as candidate set for editor/terminal/checkpoint/tooling reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/integrations/misc/notebook-utils.ts	integration adapter/controller patterns captured as candidate set for editor/terminal/checkpoint/tooling reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/integrations/misc/open-file.ts	integration adapter/controller patterns captured as candidate set for editor/terminal/checkpoint/tooling reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/integrations/misc/process-files.ts	integration adapter/controller patterns captured as candidate set for editor/terminal/checkpoint/tooling reliability | deleted_to=.assimilation_deleted
skipped_non_runtime	src/integrations/notifications/__tests__/notifications.test.ts	test-only file; skipped for direct capability import | deleted_to=.assimilation_deleted
reviewed_candidate	src/integrations/notifications/index.ts	integration adapter/controller patterns captured as candidate set for editor/terminal/checkpoint/tooling reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/integrations/openai-codex/oauth.ts	integration adapter/controller patterns captured as candidate set for editor/terminal/checkpoint/tooling reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/integrations/terminal/CommandExecutor.ts	integration adapter/controller patterns captured as candidate set for editor/terminal/checkpoint/tooling reliability | deleted_to=.assimilation_deleted
skipped_non_runtime	src/integrations/terminal/CommandOrchestrator.test.ts	test-only file; skipped for direct capability import | deleted_to=.assimilation_deleted
reviewed_candidate	src/integrations/terminal/CommandOrchestrator.ts	integration adapter/controller patterns captured as candidate set for editor/terminal/checkpoint/tooling reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/integrations/terminal/constants.ts	integration adapter/controller patterns captured as candidate set for editor/terminal/checkpoint/tooling reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/integrations/terminal/index.ts	integration adapter/controller patterns captured as candidate set for editor/terminal/checkpoint/tooling reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/integrations/terminal/standalone/StandaloneTerminal.ts	integration adapter/controller patterns captured as candidate set for editor/terminal/checkpoint/tooling reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/integrations/terminal/standalone/StandaloneTerminalManager.ts	integration adapter/controller patterns captured as candidate set for editor/terminal/checkpoint/tooling reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/integrations/terminal/standalone/StandaloneTerminalProcess.ts	integration adapter/controller patterns captured as candidate set for editor/terminal/checkpoint/tooling reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/integrations/terminal/standalone/StandaloneTerminalRegistry.ts	integration adapter/controller patterns captured as candidate set for editor/terminal/checkpoint/tooling reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/integrations/terminal/types.ts	integration adapter/controller patterns captured as candidate set for editor/terminal/checkpoint/tooling reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/packages/execa.ts	runtime package/registry helper captured as candidate for process orchestration and extension registration reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/registry.ts	runtime package/registry helper captured as candidate for process orchestration and extension registration reliability | deleted_to=.assimilation_deleted
skipped_non_runtime	src/samples/cli/github-integration/cline-responder.yml	sample/demo asset; skipped for runtime capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	src/samples/cli/github-integration/readme/ss01-environment.png	sample/demo asset; skipped for runtime capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	src/samples/cli/github-integration/readme/ss02-api-key.png	sample/demo asset; skipped for runtime capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	src/samples/cli/github-integration/readme/ss03-ready.png	sample/demo asset; skipped for runtime capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	src/samples/cli/github-integration/readme/ss0a-comment.png	sample/demo asset; skipped for runtime capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	src/samples/cli/github-integration/readme/ss0b-final.png	sample/demo asset; skipped for runtime capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	src/samples/cli/github-issue-rca/analyze-issue.sh	sample/demo asset; skipped for runtime capability import | deleted_to=.assimilation_deleted
reviewed_candidate	src/services/EnvUtils.ts	service-layer patterns (auth/browser/errors/flags/glob/etc) captured as candidate set for runtime reliability and observability | deleted_to=.assimilation_deleted
skipped_non_runtime	src/services/__tests__/selfHosted.test.ts	test-only file; skipped for direct capability import | deleted_to=.assimilation_deleted
reviewed_candidate	src/services/account/ClineAccountService.ts	service-layer patterns (auth/browser/errors/flags/glob/etc) captured as candidate set for runtime reliability and observability | deleted_to=.assimilation_deleted
reviewed_candidate	src/services/auth/AuthService.ts	service-layer patterns (auth/browser/errors/flags/glob/etc) captured as candidate set for runtime reliability and observability | deleted_to=.assimilation_deleted
reviewed_candidate	src/services/auth/AuthServiceMock.ts	service-layer patterns (auth/browser/errors/flags/glob/etc) captured as candidate set for runtime reliability and observability | deleted_to=.assimilation_deleted
reviewed_candidate	src/services/auth/oca/OcaAuthService.ts	service-layer patterns (auth/browser/errors/flags/glob/etc) captured as candidate set for runtime reliability and observability | deleted_to=.assimilation_deleted
reviewed_candidate	src/services/auth/oca/providers/OcaAuthProvider.ts	service-layer patterns (auth/browser/errors/flags/glob/etc) captured as candidate set for runtime reliability and observability | deleted_to=.assimilation_deleted
reviewed_candidate	src/services/auth/oca/utils/constants.ts	service-layer patterns (auth/browser/errors/flags/glob/etc) captured as candidate set for runtime reliability and observability | deleted_to=.assimilation_deleted
reviewed_candidate	src/services/auth/oca/utils/types.ts	service-layer patterns (auth/browser/errors/flags/glob/etc) captured as candidate set for runtime reliability and observability | deleted_to=.assimilation_deleted
reviewed_candidate	src/services/auth/oca/utils/utils.ts	service-layer patterns (auth/browser/errors/flags/glob/etc) captured as candidate set for runtime reliability and observability | deleted_to=.assimilation_deleted
reviewed_candidate	src/services/auth/providers/ClineAuthProvider.ts	service-layer patterns (auth/browser/errors/flags/glob/etc) captured as candidate set for runtime reliability and observability | deleted_to=.assimilation_deleted
reviewed_candidate	src/services/auth/types.ts	service-layer patterns (auth/browser/errors/flags/glob/etc) captured as candidate set for runtime reliability and observability | deleted_to=.assimilation_deleted
reviewed_candidate	src/services/banner/BannerService.ts	service-layer patterns (auth/browser/errors/flags/glob/etc) captured as candidate set for runtime reliability and observability | deleted_to=.assimilation_deleted
skipped_non_runtime	src/services/banner/__tests__/BannerService.test.ts	test-only file; skipped for direct capability import | deleted_to=.assimilation_deleted
reviewed_candidate	src/services/browser/BrowserDiscovery.ts	service-layer patterns (auth/browser/errors/flags/glob/etc) captured as candidate set for runtime reliability and observability | deleted_to=.assimilation_deleted
reviewed_candidate	src/services/browser/BrowserSession.ts	service-layer patterns (auth/browser/errors/flags/glob/etc) captured as candidate set for runtime reliability and observability | deleted_to=.assimilation_deleted
reviewed_candidate	src/services/browser/UrlContentFetcher.ts	service-layer patterns (auth/browser/errors/flags/glob/etc) captured as candidate set for runtime reliability and observability | deleted_to=.assimilation_deleted
reviewed_candidate	src/services/browser/utils.ts	service-layer patterns (auth/browser/errors/flags/glob/etc) captured as candidate set for runtime reliability and observability | deleted_to=.assimilation_deleted
reviewed_candidate	src/services/error/ClineError.ts	service-layer patterns (auth/browser/errors/flags/glob/etc) captured as candidate set for runtime reliability and observability | deleted_to=.assimilation_deleted
reviewed_candidate	src/services/error/ErrorProviderFactory.ts	service-layer patterns (auth/browser/errors/flags/glob/etc) captured as candidate set for runtime reliability and observability | deleted_to=.assimilation_deleted
reviewed_candidate	src/services/error/ErrorService.ts	service-layer patterns (auth/browser/errors/flags/glob/etc) captured as candidate set for runtime reliability and observability | deleted_to=.assimilation_deleted
reviewed_candidate	src/services/error/index.ts	service-layer patterns (auth/browser/errors/flags/glob/etc) captured as candidate set for runtime reliability and observability | deleted_to=.assimilation_deleted
reviewed_candidate	src/services/error/providers/IErrorProvider.ts	service-layer patterns (auth/browser/errors/flags/glob/etc) captured as candidate set for runtime reliability and observability | deleted_to=.assimilation_deleted
reviewed_candidate	src/services/error/providers/PostHogErrorProvider.ts	service-layer patterns (auth/browser/errors/flags/glob/etc) captured as candidate set for runtime reliability and observability | deleted_to=.assimilation_deleted
reviewed_candidate	src/services/feature-flags/FeatureFlagsProviderFactory.ts	service-layer patterns (auth/browser/errors/flags/glob/etc) captured as candidate set for runtime reliability and observability | deleted_to=.assimilation_deleted
reviewed_candidate	src/services/feature-flags/FeatureFlagsService.ts	service-layer patterns (auth/browser/errors/flags/glob/etc) captured as candidate set for runtime reliability and observability | deleted_to=.assimilation_deleted
reviewed_candidate	src/services/feature-flags/index.ts	service-layer patterns (auth/browser/errors/flags/glob/etc) captured as candidate set for runtime reliability and observability | deleted_to=.assimilation_deleted
reviewed_candidate	src/services/feature-flags/providers/IFeatureFlagsProvider.ts	service-layer patterns (auth/browser/errors/flags/glob/etc) captured as candidate set for runtime reliability and observability | deleted_to=.assimilation_deleted
reviewed_candidate	src/services/feature-flags/providers/PostHogFeatureFlagsProvider.ts	service-layer patterns (auth/browser/errors/flags/glob/etc) captured as candidate set for runtime reliability and observability | deleted_to=.assimilation_deleted
skipped_non_runtime	src/services/glob/__tests__/list-files.test.ts	test-only file; skipped for direct capability import | deleted_to=.assimilation_deleted
reviewed_candidate	src/services/glob/list-files.ts	service-layer patterns (auth/browser/errors/flags/glob/etc) captured as candidate set for runtime reliability and observability | deleted_to=.assimilation_deleted
skipped_non_runtime	src/services/logging/distinctId.test.ts	test-only file; skipped for direct capability import | deleted_to=.assimilation_deleted
reviewed_candidate	src/services/logging/distinctId.ts	service-layer patterns (auth/browser/errors/flags/glob/etc) captured as candidate set for runtime reliability and observability | deleted_to=.assimilation_deleted
reviewed_candidate	src/services/mcp/McpHub.ts	service-layer patterns (auth/browser/errors/flags/glob/etc) captured as candidate set for runtime reliability and observability | deleted_to=.assimilation_deleted
reviewed_candidate	src/services/mcp/McpOAuthManager.ts	OAuth token/state lifecycle candidate for auth lane hardening | deleted_to=.assimilation_deleted
reviewed_candidate	src/services/mcp/McpOAuthRedirectResolver.ts	service-layer patterns (auth/browser/errors/flags/glob/etc) captured as candidate set for runtime reliability and observability | deleted_to=.assimilation_deleted
reviewed_candidate	src/services/mcp/StreamableHttpReconnectHandler.ts	reconnect state machine candidate for MCP transport hardening | deleted_to=.assimilation_deleted
skipped_non_runtime	src/services/mcp/__tests__/McpOAuthRedirectResolver.test.ts	test-only file; skipped for direct capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	src/services/mcp/__tests__/StreamableHttpReconnectHandler.test.ts	test-only file; skipped for direct capability import | deleted_to=.assimilation_deleted
reviewed_candidate	src/services/mcp/constants.ts	service-layer patterns (auth/browser/errors/flags/glob/etc) captured as candidate set for runtime reliability and observability | deleted_to=.assimilation_deleted
reviewed_candidate	src/services/mcp/schemas.ts	service-layer patterns (auth/browser/errors/flags/glob/etc) captured as candidate set for runtime reliability and observability | deleted_to=.assimilation_deleted
reviewed_candidate	src/services/mcp/types.ts	service-layer patterns (auth/browser/errors/flags/glob/etc) captured as candidate set for runtime reliability and observability | deleted_to=.assimilation_deleted
reviewed_candidate	src/services/ripgrep/index.ts	service-layer patterns (auth/browser/errors/flags/glob/etc) captured as candidate set for runtime reliability and observability | deleted_to=.assimilation_deleted
imported	src/services/search/file-search.ts	CLINE-FILE-SEARCH-001 -> core workspace-file-search command | deleted_to=.assimilation_deleted
reviewed_candidate	src/services/telemetry/TelemetryProviderFactory.ts	service-layer patterns (auth/browser/errors/flags/glob/etc) captured as candidate set for runtime reliability and observability | deleted_to=.assimilation_deleted
skipped_non_runtime	src/services/telemetry/TelemetryService.test.ts	test-only file; skipped for direct capability import | deleted_to=.assimilation_deleted
reviewed_candidate	src/services/telemetry/TelemetryService.ts	service-layer patterns (auth/browser/errors/flags/glob/etc) captured as candidate set for runtime reliability and observability | deleted_to=.assimilation_deleted
skipped_non_runtime	src/services/telemetry/__tests__/TelemetryService.metrics.test.ts	test-only file; skipped for direct capability import | deleted_to=.assimilation_deleted
reviewed_candidate	src/services/telemetry/events/EventHandlerBase.ts	service-layer patterns (auth/browser/errors/flags/glob/etc) captured as candidate set for runtime reliability and observability | deleted_to=.assimilation_deleted
reviewed_candidate	src/services/telemetry/index.ts	service-layer patterns (auth/browser/errors/flags/glob/etc) captured as candidate set for runtime reliability and observability | deleted_to=.assimilation_deleted
reviewed_candidate	src/services/telemetry/providers/ITelemetryProvider.ts	service-layer patterns (auth/browser/errors/flags/glob/etc) captured as candidate set for runtime reliability and observability | deleted_to=.assimilation_deleted
reviewed_candidate	src/services/telemetry/providers/opentelemetry/OpenTelemetryClientProvider.ts	service-layer patterns (auth/browser/errors/flags/glob/etc) captured as candidate set for runtime reliability and observability | deleted_to=.assimilation_deleted
reviewed_candidate	src/services/telemetry/providers/opentelemetry/OpenTelemetryExporterFactory.ts	service-layer patterns (auth/browser/errors/flags/glob/etc) captured as candidate set for runtime reliability and observability | deleted_to=.assimilation_deleted
reviewed_candidate	src/services/telemetry/providers/opentelemetry/OpenTelemetryTelemetryProvider.ts	service-layer patterns (auth/browser/errors/flags/glob/etc) captured as candidate set for runtime reliability and observability | deleted_to=.assimilation_deleted
skipped_non_runtime	src/services/telemetry/providers/opentelemetry/__tests__/OpenTelemetryTelemetryProvider.test.ts	test-only file; skipped for direct capability import | deleted_to=.assimilation_deleted
reviewed_candidate	src/services/telemetry/providers/opentelemetry/otel-exporter-diagnostics.ts	service-layer patterns (auth/browser/errors/flags/glob/etc) captured as candidate set for runtime reliability and observability | deleted_to=.assimilation_deleted
reviewed_candidate	src/services/telemetry/providers/posthog/PostHogClientProvider.ts	service-layer patterns (auth/browser/errors/flags/glob/etc) captured as candidate set for runtime reliability and observability | deleted_to=.assimilation_deleted
reviewed_candidate	src/services/telemetry/providers/posthog/PostHogTelemetryProvider.ts	service-layer patterns (auth/browser/errors/flags/glob/etc) captured as candidate set for runtime reliability and observability | deleted_to=.assimilation_deleted
reviewed_candidate	src/services/temp/ClineTempManager.ts	service-layer patterns (auth/browser/errors/flags/glob/etc) captured as candidate set for runtime reliability and observability | deleted_to=.assimilation_deleted
reviewed_candidate	src/services/temp/index.ts	service-layer patterns (auth/browser/errors/flags/glob/etc) captured as candidate set for runtime reliability and observability | deleted_to=.assimilation_deleted
reviewed_candidate	src/services/test/GitHelper.ts	service-layer patterns (auth/browser/errors/flags/glob/etc) captured as candidate set for runtime reliability and observability | deleted_to=.assimilation_deleted
reviewed_candidate	src/services/test/TestMode.ts	service-layer patterns (auth/browser/errors/flags/glob/etc) captured as candidate set for runtime reliability and observability | deleted_to=.assimilation_deleted
reviewed_candidate	src/services/test/TestServer.ts	service-layer patterns (auth/browser/errors/flags/glob/etc) captured as candidate set for runtime reliability and observability | deleted_to=.assimilation_deleted
skipped_non_runtime	src/services/tree-sitter/__tests__/index.test.ts	test-only file; skipped for direct capability import | deleted_to=.assimilation_deleted
reviewed_candidate	src/services/tree-sitter/index.ts	service-layer patterns (auth/browser/errors/flags/glob/etc) captured as candidate set for runtime reliability and observability | deleted_to=.assimilation_deleted
reviewed_candidate	src/services/tree-sitter/languageParser.ts	service-layer patterns (auth/browser/errors/flags/glob/etc) captured as candidate set for runtime reliability and observability | deleted_to=.assimilation_deleted
reviewed_candidate	src/services/tree-sitter/queries/c-sharp.ts	service-layer patterns (auth/browser/errors/flags/glob/etc) captured as candidate set for runtime reliability and observability | deleted_to=.assimilation_deleted
reviewed_candidate	src/services/tree-sitter/queries/c.ts	service-layer patterns (auth/browser/errors/flags/glob/etc) captured as candidate set for runtime reliability and observability | deleted_to=.assimilation_deleted
reviewed_candidate	src/services/tree-sitter/queries/cpp.ts	service-layer patterns (auth/browser/errors/flags/glob/etc) captured as candidate set for runtime reliability and observability | deleted_to=.assimilation_deleted
reviewed_candidate	src/services/tree-sitter/queries/go.ts	service-layer patterns (auth/browser/errors/flags/glob/etc) captured as candidate set for runtime reliability and observability | deleted_to=.assimilation_deleted
reviewed_candidate	src/services/tree-sitter/queries/index.ts	service-layer patterns (auth/browser/errors/flags/glob/etc) captured as candidate set for runtime reliability and observability | deleted_to=.assimilation_deleted
reviewed_candidate	src/services/tree-sitter/queries/java.ts	service-layer patterns (auth/browser/errors/flags/glob/etc) captured as candidate set for runtime reliability and observability | deleted_to=.assimilation_deleted
reviewed_candidate	src/services/tree-sitter/queries/javascript.ts	service-layer patterns (auth/browser/errors/flags/glob/etc) captured as candidate set for runtime reliability and observability | deleted_to=.assimilation_deleted
reviewed_candidate	src/services/tree-sitter/queries/kotlin.ts	service-layer patterns (auth/browser/errors/flags/glob/etc) captured as candidate set for runtime reliability and observability | deleted_to=.assimilation_deleted
reviewed_candidate	src/services/tree-sitter/queries/php.ts	service-layer patterns (auth/browser/errors/flags/glob/etc) captured as candidate set for runtime reliability and observability | deleted_to=.assimilation_deleted
reviewed_candidate	src/services/tree-sitter/queries/python.ts	service-layer patterns (auth/browser/errors/flags/glob/etc) captured as candidate set for runtime reliability and observability | deleted_to=.assimilation_deleted
reviewed_candidate	src/services/tree-sitter/queries/ruby.ts	service-layer patterns (auth/browser/errors/flags/glob/etc) captured as candidate set for runtime reliability and observability | deleted_to=.assimilation_deleted
reviewed_candidate	src/services/tree-sitter/queries/rust.ts	service-layer patterns (auth/browser/errors/flags/glob/etc) captured as candidate set for runtime reliability and observability | deleted_to=.assimilation_deleted
reviewed_candidate	src/services/tree-sitter/queries/swift.ts	service-layer patterns (auth/browser/errors/flags/glob/etc) captured as candidate set for runtime reliability and observability | deleted_to=.assimilation_deleted
reviewed_candidate	src/services/tree-sitter/queries/typescript.ts	service-layer patterns (auth/browser/errors/flags/glob/etc) captured as candidate set for runtime reliability and observability | deleted_to=.assimilation_deleted
skipped_non_runtime	src/services/uri/SharedUriHandler.test.ts	test-only file; skipped for direct capability import | deleted_to=.assimilation_deleted
reviewed_candidate	src/services/uri/SharedUriHandler.ts	service-layer patterns (auth/browser/errors/flags/glob/etc) captured as candidate set for runtime reliability and observability | deleted_to=.assimilation_deleted
reviewed_candidate	src/shared/AutoApprovalSettings.ts	shared contracts/helpers/proto-conversion patterns captured as candidate set for cross-layer consistency and routing reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/shared/BrowserSettings.ts	shared contracts/helpers/proto-conversion patterns captured as candidate set for cross-layer consistency and routing reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/shared/ChatContent.ts	shared contracts/helpers/proto-conversion patterns captured as candidate set for cross-layer consistency and routing reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/shared/ClineAccount.ts	shared contracts/helpers/proto-conversion patterns captured as candidate set for cross-layer consistency and routing reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/shared/ClineBanner.ts	shared contracts/helpers/proto-conversion patterns captured as candidate set for cross-layer consistency and routing reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/shared/ClineFeatureSetting.ts	shared contracts/helpers/proto-conversion patterns captured as candidate set for cross-layer consistency and routing reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/shared/ExtensionMessage.ts	shared contracts/helpers/proto-conversion patterns captured as candidate set for cross-layer consistency and routing reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/shared/FocusChainSettings.ts	shared contracts/helpers/proto-conversion patterns captured as candidate set for cross-layer consistency and routing reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/shared/HistoryItem.ts	shared contracts/helpers/proto-conversion patterns captured as candidate set for cross-layer consistency and routing reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/shared/Languages.ts	shared contracts/helpers/proto-conversion patterns captured as candidate set for cross-layer consistency and routing reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/shared/McpDisplayMode.ts	shared contracts/helpers/proto-conversion patterns captured as candidate set for cross-layer consistency and routing reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/shared/Patch.ts	shared contracts/helpers/proto-conversion patterns captured as candidate set for cross-layer consistency and routing reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/shared/TelemetrySetting.ts	shared contracts/helpers/proto-conversion patterns captured as candidate set for cross-layer consistency and routing reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/shared/UserInfo.ts	shared contracts/helpers/proto-conversion patterns captured as candidate set for cross-layer consistency and routing reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/shared/WebviewMessage.ts	shared contracts/helpers/proto-conversion patterns captured as candidate set for cross-layer consistency and routing reliability | deleted_to=.assimilation_deleted
skipped_non_runtime	src/shared/__tests__/context-mentions.test.ts	test-only file; skipped for direct capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	src/shared/__tests__/getApiMetrics.test.ts	test-only file; skipped for direct capability import | deleted_to=.assimilation_deleted
reviewed_candidate	src/shared/api.ts	shared contracts/helpers/proto-conversion patterns captured as candidate set for cross-layer consistency and routing reliability | deleted_to=.assimilation_deleted
skipped_non_runtime	src/shared/array.test.ts	test-only file; skipped for direct capability import | deleted_to=.assimilation_deleted
reviewed_candidate	src/shared/array.ts	shared contracts/helpers/proto-conversion patterns captured as candidate set for cross-layer consistency and routing reliability | deleted_to=.assimilation_deleted
