path	top_level	status	reason	patterns
apps/java-sdk/src/main/java/com/firecrawl/client/FirecrawlHttpClient.java	apps	parsed	java_sdk_http_adapter	base_url_normalization_object_mapper_json_multipart_retryable_status_network_retries_and_typed_error_mapping
apps/java-sdk/src/main/java/com/firecrawl/errors/AuthenticationException.java	apps	not_parsed	pending_review	
apps/java-sdk/src/main/java/com/firecrawl/errors/FirecrawlException.java	apps	not_parsed	pending_review	
apps/java-sdk/src/main/java/com/firecrawl/errors/JobTimeoutException.java	apps	not_parsed	pending_review	
apps/java-sdk/src/main/java/com/firecrawl/errors/RateLimitException.java	apps	not_parsed	pending_review	
apps/java-sdk/src/main/java/com/firecrawl/models/AgentOptions.java	apps	not_parsed	pending_review	
apps/java-sdk/src/main/java/com/firecrawl/models/AgentResponse.java	apps	not_parsed	pending_review	
apps/java-sdk/src/main/java/com/firecrawl/models/AgentStatusResponse.java	apps	not_parsed	pending_review	
apps/java-sdk/src/main/java/com/firecrawl/models/BatchScrapeJob.java	apps	not_parsed	pending_review	
apps/java-sdk/src/main/java/com/firecrawl/models/BatchScrapeOptions.java	apps	not_parsed	pending_review	
apps/java-sdk/src/main/java/com/firecrawl/models/BatchScrapeResponse.java	apps	not_parsed	pending_review	
apps/java-sdk/src/main/java/com/firecrawl/models/BrowserCreateResponse.java	apps	not_parsed	pending_review	
apps/java-sdk/src/main/java/com/firecrawl/models/BrowserDeleteResponse.java	apps	not_parsed	pending_review	
apps/java-sdk/src/main/java/com/firecrawl/models/BrowserExecuteResponse.java	apps	not_parsed	pending_review	
apps/java-sdk/src/main/java/com/firecrawl/models/BrowserListResponse.java	apps	not_parsed	pending_review	
apps/java-sdk/src/main/java/com/firecrawl/models/BrowserSession.java	apps	not_parsed	pending_review	
apps/java-sdk/src/main/java/com/firecrawl/models/ConcurrencyCheck.java	apps	not_parsed	pending_review	
apps/java-sdk/src/main/java/com/firecrawl/models/CrawlJob.java	apps	not_parsed	pending_review	
apps/java-sdk/src/main/java/com/firecrawl/models/CrawlOptions.java	apps	parsed	java_crawl_options	prompt_paths_depth_sitemap_dedupe_domain_robots_delay_concurrency_webhook_scrape_options_zdr_controls
apps/java-sdk/src/main/java/com/firecrawl/models/CrawlResponse.java	apps	not_parsed	pending_review	
apps/java-sdk/src/main/java/com/firecrawl/models/CreditUsage.java	apps	not_parsed	pending_review	
apps/java-sdk/src/main/java/com/firecrawl/models/Document.java	apps	parsed	java_document_model	separate_markdown_html_raw_json_summary_metadata_links_images_screenshot_audio_actions_answers_warnings_change_tracking_and_branding_facets
apps/java-sdk/src/main/java/com/firecrawl/models/HighlightsFormat.java	apps	not_parsed	pending_review	
apps/java-sdk/src/main/java/com/firecrawl/models/JsonFormat.java	apps	not_parsed	pending_review	
apps/java-sdk/src/main/java/com/firecrawl/models/LocationConfig.java	apps	not_parsed	pending_review	
apps/java-sdk/src/main/java/com/firecrawl/models/MapData.java	apps	not_parsed	pending_review	
apps/java-sdk/src/main/java/com/firecrawl/models/MapOptions.java	apps	not_parsed	pending_review	
apps/java-sdk/src/main/java/com/firecrawl/models/Monitor.java	apps	not_parsed	pending_review	
apps/java-sdk/src/main/java/com/firecrawl/models/MonitorCheck.java	apps	not_parsed	pending_review	
apps/java-sdk/src/main/java/com/firecrawl/models/MonitorCheckDetail.java	apps	not_parsed	pending_review	
apps/java-sdk/src/main/java/com/firecrawl/models/MonitorCheckPage.java	apps	not_parsed	pending_review	
apps/java-sdk/src/main/java/com/firecrawl/models/MonitorSchedule.java	apps	not_parsed	pending_review	
apps/java-sdk/src/main/java/com/firecrawl/models/MonitorSummary.java	apps	not_parsed	pending_review	
apps/java-sdk/src/main/java/com/firecrawl/models/ParseFile.java	apps	not_parsed	pending_review	
apps/java-sdk/src/main/java/com/firecrawl/models/ParseOptions.java	apps	parsed	java_parse_options	parse_only_option_lane_rejects_browser_formats_bad_proxy_values_and_nonpositive_timeout
apps/java-sdk/src/main/java/com/firecrawl/models/QueryFormat.java	apps	not_parsed	pending_review	
apps/java-sdk/src/main/java/com/firecrawl/models/QuestionFormat.java	apps	not_parsed	pending_review	
apps/java-sdk/src/main/java/com/firecrawl/models/ScrapeOptions.java	apps	parsed	java_scrape_options	typed_artifact_formats_tag_filters_main_content_waits_parsers_actions_location_proxy_cache_lockdown_and_cleanup_flags
apps/java-sdk/src/main/java/com/firecrawl/models/SearchData.java	apps	not_parsed	pending_review	
apps/java-sdk/src/main/java/com/firecrawl/models/SearchOptions.java	apps	parsed	java_search_options	source_category_domain_freshness_location_invalid_url_timeout_and_optional_scrape_enrichment_controls
apps/java-sdk/src/main/java/com/firecrawl/models/WebhookConfig.java	apps	not_parsed	pending_review	
apps/java-sdk/src/main/java/com/firecrawl/package-info.java	apps	not_parsed	pending_review	
apps/java-sdk/src/test/java/com/firecrawl/AgentTest.java	apps	not_parsed	pending_review	
apps/java-sdk/src/test/java/com/firecrawl/BrowserTest.java	apps	not_parsed	pending_review	
apps/java-sdk/src/test/java/com/firecrawl/CrawlTest.java	apps	parsed	java_crawl_tests	async_start_status_cancel_blocking_poll_scrape_options_paths_external_links_webhooks_and_content_relevance_checks
apps/java-sdk/src/test/java/com/firecrawl/FirecrawlClientTest.java	apps	parsed	java_client_tests	builder_credential_validation_parse_file_immutability_parse_option_rejection_required_fields_and_env_gated_live_checks
apps/java-sdk/src/test/java/com/firecrawl/FirecrawlLiveSiteTest.java	apps	not_parsed	pending_review	
apps/java-sdk/src/test/java/com/firecrawl/MapTest.java	apps	not_parsed	pending_review	
apps/java-sdk/src/test/java/com/firecrawl/ScrapeTest.java	apps	parsed	java_scrape_tests	nonempty_markdown_html_source_metadata_main_content_timeout_wait_and_invalid_url_failure_checks
apps/java-sdk/src/test/java/com/firecrawl/SearchTest.java	apps	parsed	java_search_tests	source_limit_location_time_url_validity_relevance_and_search_plus_scrape_markdown_enrichment_checks
apps/js-sdk/.env.example	apps	parsed	js_sdk_outer_env_example	api_key_and_api_url_capability_inputs
apps/js-sdk/LICENSE	apps	not_parsed	pending_review	
apps/js-sdk/audit-ci.jsonc	apps	parsed	js_sdk_outer_audit_config	explicit_dependency_exception_scope
apps/js-sdk/example.js	apps	parsed	js_sdk_outer_js_example	manual_primitive_composition_and_legacy_usage_demo
apps/js-sdk/example.ts	apps	parsed	js_sdk_outer_ts_example	manual_primitive_composition_and_legacy_usage_demo
apps/js-sdk/example_pagination.ts	apps	parsed	js_sdk_pagination_example	auto_vs_manual_pagination_budget_controls
apps/js-sdk/example_v1.js	apps	parsed	js_sdk_v1_js_example	legacy_method_quarantine_signal
apps/js-sdk/example_v1.ts	apps	parsed	js_sdk_v1_ts_example	legacy_method_quarantine_signal
apps/js-sdk/example_watcher.ts	apps	parsed	js_sdk_watcher_example	status_stream_projection_boundary
apps/js-sdk/firecrawl/.env.example	apps	parsed	js_sdk_package_env_example	idmux_and_api_capability_inputs
apps/js-sdk/firecrawl/.gitignore	apps	not_parsed	pending_review	
apps/js-sdk/firecrawl/LICENSE	apps	not_parsed	pending_review	
apps/js-sdk/firecrawl/README.md	apps	parsed	js_sdk_public_docs	primitive_llm_ready_output_contract
apps/js-sdk/firecrawl/audit-ci.jsonc	apps	parsed	js_sdk_package_audit_config	explicit_dependency_exception_scope
apps/js-sdk/firecrawl/jest.config.js	apps	parsed	js_sdk_jest_config	deterministic_esm_typescript_test_harness
apps/js-sdk/firecrawl/package.json	apps	parsed	js_sdk_package_metadata	separate_e2e_unit_scripts_and_dependency_security_overrides
apps/js-sdk/firecrawl/pnpm-lock.yaml	apps	skipped_generated	lockfile_or_generated_dependency_snapshot	
apps/js-sdk/firecrawl/src/__tests__/e2e/v1/index.test.ts	apps	parsed	js_sdk_v1_e2e_tests	legacy_profile_pdf_search_crawl_idempotency_quality_checks
apps/js-sdk/firecrawl/src/__tests__/e2e/v2/batch.test.ts	apps	parsed	js_sdk_v2_batch_e2e	terminal_job_error_lookup_robots_blocked_and_batch_artifacts
apps/js-sdk/firecrawl/src/__tests__/e2e/v2/crawl.test.ts	apps	parsed	js_sdk_v2_crawl_e2e	start_status_cancel_errors_active_wait_and_param_preview
apps/js-sdk/firecrawl/src/__tests__/e2e/v2/extract.test.ts	apps	parsed	js_sdk_v2_extract_e2e	prompt_schema_zod_source_projection_quality
apps/js-sdk/firecrawl/src/__tests__/e2e/v2/map.test.ts	apps	parsed	js_sdk_v2_map_e2e	structured_url_rows_sitemap_modes_search_limit_timeout
apps/js-sdk/firecrawl/src/__tests__/e2e/v2/parse.test.ts	apps	parsed	js_sdk_v2_parse_e2e	uploaded_html_markdown_and_unsupported_file_rejection
apps/js-sdk/firecrawl/src/__tests__/e2e/v2/scrape.test.ts	apps	parsed	js_sdk_v2_scrape_e2e	content_bearing_artifacts_summary_images_metadata
apps/js-sdk/firecrawl/src/__tests__/e2e/v2/search.test.ts	apps	parsed	js_sdk_v2_search_e2e	relevance_terms_lanes_limits_and_scrape_enrichment
apps/js-sdk/firecrawl/src/__tests__/e2e/v2/usage.test.ts	apps	parsed	js_sdk_v2_usage_e2e	control_projection_numeric_shape
apps/js-sdk/firecrawl/src/__tests__/e2e/v2/utils/idmux.ts	apps	parsed	js_sdk_v2_e2e_identity_helper	per_suite_capability_identity_budget_setup
apps/js-sdk/firecrawl/src/__tests__/e2e/v2/watcher.test.ts	apps	parsed	js_sdk_v2_watcher_e2e	snapshot_document_done_terminal_event_contract
apps/js-sdk/firecrawl/src/__tests__/unit/v1/monitor-job-status-retry.test.ts	apps	parsed	js_sdk_v1_monitor_retry_tests	transient_polling_retry_and_nonretryable_auth_failure
apps/js-sdk/firecrawl/src/__tests__/unit/v2/agent.test.ts	apps	parsed	js_sdk_v2_agent_unit_tests	capability_specific_webhook_events
apps/js-sdk/firecrawl/src/__tests__/unit/v2/branding.test.ts	apps	parsed	js_sdk_v2_branding_tests	optional_visual_evidence_facets
apps/js-sdk/firecrawl/src/__tests__/unit/v2/clientOptions.test.ts	apps	parsed	js_sdk_v2_client_options_tests	timeout_retry_backoff_base_url_config
apps/js-sdk/firecrawl/src/__tests__/unit/v2/errorHandler.test.ts	apps	parsed	js_sdk_error_handler_tests	response_body_error_precedence_over_transport_message
apps/js-sdk/firecrawl/src/__tests__/unit/v2/pagination.test.ts	apps	parsed	js_sdk_pagination_tests	crawl_batch_monitor_auto_manual_aggregation_next_nulling_max_limits
apps/js-sdk/firecrawl/src/__tests__/unit/v2/parse.unit.test.ts	apps	parsed	js_sdk_parse_tests	empty_filename_change_tracking_and_cache_lockdown_rejection_before_transport
apps/js-sdk/firecrawl/src/__tests__/unit/v2/scrape-browser.unit.test.ts	apps	parsed	js_sdk_scrape_browser_tests	code_prompt_payload_validation_non_200_errors_delete_and_timeout_ms_propagation
apps/js-sdk/firecrawl/src/__tests__/unit/v2/scrape.unit.test.ts	apps	parsed	js_sdk_scrape_smoke_test	cloud_client_requires_api_key_before_retrieval_execution
apps/js-sdk/firecrawl/src/__tests__/unit/v2/validation.test.ts	apps	parsed	js_sdk_validation_tests	format_schema_screenshot_query_question_highlight_parser_and_zod_shape_validation
apps/js-sdk/firecrawl/src/__tests__/unit/v2/zodSchemaToJson.test.ts	apps	parsed	js_sdk_v2_zod_schema_tests	schema_conversion_and_shape_misuse_detection
apps/js-sdk/firecrawl/src/index.backup.ts	apps	not_parsed	pending_review	
apps/js-sdk/firecrawl/src/index.ts	apps	parsed	js_sdk_unified_entrypoint	v2_default_v1_lazy_feature_frozen
apps/js-sdk/firecrawl/src/types/node-undici.d.ts	apps	parsed	js_sdk_websocket_type_shim	minimal_transport_type_boundary
apps/js-sdk/firecrawl/src/utils/zodSchemaToJson.ts	apps	parsed	js_sdk_zod_schema_converter	zod_v3_v4_detection_json_schema_conversion_and_shape_misuse_detection
apps/js-sdk/firecrawl/src/v1/index.ts	apps	not_parsed	pending_review	
apps/js-sdk/firecrawl/src/v2/client.ts	apps	parsed	js_sdk_v2_client_facade	thin_typed_method_delegation_api_key_gate_start_status_cancel_wait_and_watcher_creation
apps/js-sdk/firecrawl/src/v2/methods/agent.ts	apps	parsed	js_sdk_agent_method	async_start_status_cancel_wait_schema_conversion_credit_url_constraints_model_enum_not_portable
apps/js-sdk/firecrawl/src/v2/methods/batch.ts	apps	parsed	sdk_batch_scrape_method	url_list_validation_idempotency_status_cancel_errors_poll_autopagination_and_chunking
apps/js-sdk/firecrawl/src/v2/methods/browser.ts	apps	parsed	sdk_browser_method	explicit_ttl_activity_profile_create_execute_delete_list_and_command_timeout
apps/js-sdk/firecrawl/src/v2/methods/crawl.ts	apps	parsed	sdk_crawl_method	start_status_cancel_poll_autopagination_retryable_poll_errors_timeout_and_error_summary
apps/js-sdk/firecrawl/src/v2/methods/extract.ts	apps	parsed	sdk_extract_method	deprecated_schema_conversion_web_search_source_flags_scrape_validation_and_status_polling
apps/js-sdk/firecrawl/src/v2/methods/map.ts	apps	parsed	sdk_map_method	typed_map_options_and_legacy_string_link_to_structured_web_row_normalization
apps/js-sdk/firecrawl/src/v2/methods/monitor.ts	apps	parsed	sdk_monitor_method	scheduled_retrieval_crud_manual_run_check_listing_detail_pagination_and_query_shaping
apps/js-sdk/firecrawl/src/v2/methods/parse.ts	apps	parsed	sdk_parse_method	file_carrier_normalization_empty_rejection_parse_option_validation_multipart_origin_metadata
apps/js-sdk/firecrawl/src/v2/methods/scrape.ts	apps	parsed	sdk_scrape_method	url_options_validation_retained_interaction_job_id_prompt_or_code_and_timeout_error_boundary
apps/js-sdk/firecrawl/src/v2/methods/search.ts	apps	parsed	sdk_search_method	query_limit_timeout_domain_filter_validation_scrape_option_validation_and_mixed_row_normalization
apps/js-sdk/firecrawl/src/v2/methods/usage.ts	apps	parsed	sdk_usage_methods	usage_token_credit_concurrency_queue_control_plane_projection_normalization
apps/js-sdk/firecrawl/src/v2/types.ts	apps	parsed	sdk_public_type_schema	artifact_formats_actions_document_metadata_search_crawl_batch_map_monitor_error_browser_shapes
apps/js-sdk/firecrawl/src/v2/utils/errorHandler.ts	apps	parsed	sdk_error_normalization	typed_errors_retryable_status_network_timeout_classification_and_terminal_job_timeout
apps/js-sdk/firecrawl/src/v2/utils/getVersion.ts	apps	parsed	js_sdk_version_helper	hidden_best_effort_origin_metadata
apps/js-sdk/firecrawl/src/v2/utils/httpClient.ts	apps	parsed	sdk_http_client	origin_metadata_multipart_header_cleanup_502_backoff_per_request_timeout_and_idempotency_header
apps/js-sdk/firecrawl/src/v2/utils/pagination.ts	apps	parsed	sdk_pagination_helper	max_pages_results_wait_partial_followup_failure_keeps_initial_evidence
apps/js-sdk/firecrawl/src/v2/utils/validation.ts	apps	parsed	sdk_request_validation	format_dependencies_schema_conversion_parse_option_rejection_and_artifact_shape_guards
apps/js-sdk/firecrawl/src/v2/watcher.ts	apps	parsed	sdk_watcher	websocket_or_polling_async_snapshots_document_dedupe_and_terminal_done_error_events
apps/js-sdk/firecrawl/tsconfig.json	apps	not_parsed	pending_review	
apps/js-sdk/firecrawl/tsup.config.ts	apps	parsed	js_sdk_build_config	single_entry_cjs_esm_dts_package_build
apps/js-sdk/package.json	apps	parsed	js_sdk_outer_package_metadata	example_dependency_and_override_scope
apps/js-sdk/pnpm-lock.yaml	apps	skipped_generated	lockfile_or_generated_dependency_snapshot	
apps/js-sdk/tsconfig.json	apps	not_parsed	pending_review	
apps/nuq-postgres/Dockerfile	apps	not_parsed	pending_review	
apps/nuq-postgres/nuq.sql	apps	not_parsed	pending_review	
apps/php-sdk/.gitignore	apps	not_parsed	pending_review	
apps/php-sdk/CHANGELOG.md	apps	not_parsed	pending_review	
apps/php-sdk/README.md	apps	not_parsed	pending_review	
apps/php-sdk/composer.json	apps	not_parsed	pending_review	
apps/php-sdk/config/firecrawl.php	apps	not_parsed	pending_review	
apps/php-sdk/phpstan.neon.dist	apps	not_parsed	pending_review	
apps/php-sdk/phpunit.xml.dist	apps	not_parsed	pending_review	
apps/php-sdk/src/Client/FirecrawlClient.php	apps	parsed	php_sdk_client_facade	api_url_shape_validation_separate_primitives_idempotency_header_poll_interval_validation_same_origin_pagination_and_internal_polling_pagination
apps/php-sdk/src/Client/FirecrawlHttpClient.php	apps	parsed	php_sdk_http_adapter	json_multipart_headers_sdk_user_agent_retryable_status_connect_request_retries_typed_auth_rate_limit_and_json_parse_failures
apps/php-sdk/src/Exceptions/AuthenticationException.php	apps	not_parsed	pending_review	
apps/php-sdk/src/Exceptions/FirecrawlException.php	apps	not_parsed	pending_review	
apps/php-sdk/src/Exceptions/JobTimeoutException.php	apps	not_parsed	pending_review	
apps/php-sdk/src/Exceptions/RateLimitException.php	apps	not_parsed	pending_review	
apps/php-sdk/src/Laravel/Facades/Firecrawl.php	apps	not_parsed	pending_review	
apps/php-sdk/src/Laravel/FirecrawlServiceProvider.php	apps	not_parsed	pending_review	
apps/php-sdk/src/Models/AgentOptions.php	apps	not_parsed	pending_review	
apps/php-sdk/src/Models/AgentResponse.php	apps	not_parsed	pending_review	
apps/php-sdk/src/Models/AgentStatusResponse.php	apps	not_parsed	pending_review	
apps/php-sdk/src/Models/BatchScrapeJob.php	apps	not_parsed	pending_review	
apps/php-sdk/src/Models/BatchScrapeOptions.php	apps	not_parsed	pending_review	
apps/php-sdk/src/Models/BatchScrapeResponse.php	apps	not_parsed	pending_review	
apps/php-sdk/src/Models/BrowserCreateResponse.php	apps	not_parsed	pending_review	
apps/php-sdk/src/Models/BrowserDeleteResponse.php	apps	not_parsed	pending_review	
apps/php-sdk/src/Models/BrowserExecuteResponse.php	apps	not_parsed	pending_review	
apps/php-sdk/src/Models/BrowserListResponse.php	apps	not_parsed	pending_review	
apps/php-sdk/src/Models/BrowserSession.php	apps	not_parsed	pending_review	
apps/php-sdk/src/Models/ConcurrencyCheck.php	apps	not_parsed	pending_review	
apps/php-sdk/src/Models/CrawlJob.php	apps	not_parsed	pending_review	
apps/php-sdk/src/Models/CrawlOptions.php	apps	not_parsed	pending_review	
apps/php-sdk/src/Models/CrawlResponse.php	apps	not_parsed	pending_review	
apps/php-sdk/src/Models/CreditUsage.php	apps	not_parsed	pending_review	
apps/php-sdk/src/Models/Document.php	apps	parsed	php_document_model	markdown_html_raw_json_summary_metadata_links_images_screenshot_audio_attributes_actions_answer_highlights_warning_change_tracking_and_branding_facets
apps/php-sdk/src/Models/HighlightsFormat.php	apps	not_parsed	pending_review	
apps/php-sdk/src/Models/JsonFormat.php	apps	not_parsed	pending_review	
apps/php-sdk/src/Models/LocationConfig.php	apps	not_parsed	pending_review	
apps/php-sdk/src/Models/MapData.php	apps	not_parsed	pending_review	
apps/php-sdk/src/Models/MapOptions.php	apps	not_parsed	pending_review	
apps/php-sdk/src/Models/Monitor.php	apps	not_parsed	pending_review	
apps/php-sdk/src/Models/MonitorCheck.php	apps	not_parsed	pending_review	
apps/php-sdk/src/Models/MonitorCheckDetail.php	apps	not_parsed	pending_review	
apps/php-sdk/src/Models/ParseFile.php	apps	parsed	php_parse_file	nonempty_filename_content_validation_file_read_and_common_document_content_type_inference
apps/php-sdk/src/Models/ParseOptions.php	apps	parsed	php_parse_options	nonpositive_timeout_unsupported_proxy_and_browser_only_format_rejection_before_request_shape
apps/php-sdk/src/Models/QueryFormat.php	apps	not_parsed	pending_review	
apps/php-sdk/src/Models/QuestionFormat.php	apps	not_parsed	pending_review	
apps/php-sdk/src/Models/ScrapeOptions.php	apps	parsed	php_scrape_options	format_objects_headers_tags_main_content_wait_mobile_parsers_actions_location_tls_image_scrub_ads_proxy_cache_age_lockdown_profile_and_change_tracking
apps/php-sdk/src/Models/ScreenshotFormat.php	apps	not_parsed	pending_review	
apps/php-sdk/src/Models/SearchData.php	apps	parsed	php_search_data	web_news_image_lane_hydration_with_malformed_optional_lanes_degraded_to_empty_arrays
apps/php-sdk/src/Models/SearchOptions.php	apps	parsed	php_search_options	source_category_domain_limit_freshness_location_invalid_url_timeout_scrape_enrichment_and_integration_controls_with_null_omission
apps/php-sdk/src/Models/WebhookConfig.php	apps	not_parsed	pending_review	
apps/php-sdk/src/Version.php	apps	not_parsed	pending_review	
apps/php-sdk/tests/Pest.php	apps	not_parsed	pending_review	
apps/php-sdk/tests/Unit/ModelsTest.php	apps	parsed	php_model_tests	account_projection_map_link_normalization_credit_coercion_scrape_option_ordering_lockdown_format_objects_and_query_mode_validation
apps/php-sdk/tests/Unit/ParseTest.php	apps	parsed	php_parse_tests	parse_file_payload_validation_json_format_serialization_unsupported_format_proxy_and_timeout_rejection
apps/playwright-service-ts/.dockerignore	apps	parsed	playwright_service_container_ignore	node_modules_dist_and_env_excluded_from_rendered_fetch_image
apps/playwright-service-ts/.gitignore	apps	parsed	playwright_service_repo_ignore	dist_output_excluded_from_rendered_fetch_source
apps/playwright-service-ts/Dockerfile	apps	parsed	playwright_service_container	chromium_runtime_image_with_playwright_browser_install_and_configured_port
apps/playwright-service-ts/README.md	apps	parsed	playwright_service_usage	rendered_scrape_microservice_endpoint_with_wait_timeout_headers_and_selector_inputs
apps/playwright-service-ts/api.ts	apps	parsed	playwright_rendered_fetch_service	concurrency_limit_dns_private_target_guard_media_ad_blocking_proxy_user_agent_selector_page_error_and_cleanup_contract
apps/playwright-service-ts/audit-ci.jsonc	apps	parsed	playwright_service_audit_config	package_scoped_dependency_audit_threshold
apps/playwright-service-ts/helpers/get_error.ts	apps	parsed	playwright_page_error_mapper	http_status_to_page_error_mapping_for_typed_evidence_quality
apps/playwright-service-ts/package.json	apps	parsed	playwright_service_manifest	express_playwright_user_agent_ipaddr_env_config_dependencies_isolated_to_rendered_fetch
apps/playwright-service-ts/pnpm-lock.yaml	apps	skipped_generated	lockfile_or_generated_dependency_snapshot	
apps/playwright-service-ts/tsconfig.json	apps	parsed	playwright_service_tsconfig	strict_commonjs_build_to_dist_for_rendered_fetch_service
apps/python-sdk/.env.example	apps	parsed	python_sdk_env_example	api_key_api_url_and_identity_broker_capability_inputs
apps/python-sdk/.gitignore	apps	parsed	python_sdk_ignore_rules	local_env_and_build_output_exclusions
apps/python-sdk/.pylintrc	apps	parsed	python_sdk_lint_config	format_width_only
apps/python-sdk/LICENSE	apps	parsed	python_sdk_license	license_metadata_only
apps/python-sdk/README.md	apps	parsed	python_sdk_readme	typed_search_scrape_parse_crawl_batch_map_async_pagination_and_interaction_surface
apps/python-sdk/example.py	apps	parsed	python_sdk_sync_example	content_metadata_status_link_count_smoke_surface
apps/python-sdk/example_aio.py	apps	parsed	python_sdk_async_example	sync_async_retrieval_primitive_projection_parity
apps/python-sdk/example_pagination.py	apps	parsed	python_sdk_pagination_example	opaque_next_cursor_and_max_page_result_time_controls
apps/python-sdk/example_v1.py	apps	parsed	python_sdk_v1_example	legacy_proxy_polling_extract_deep_research_and_websocket_examples
apps/python-sdk/example_v2.py	apps	parsed	python_sdk_v2_example	location_schema_json_multi_format_search_source_map_and_extract_options
apps/python-sdk/example_ws.py	apps	parsed	python_sdk_watcher_example	started_crawl_handle_progress_events_and_terminal_state_projection
apps/python-sdk/firecrawl/TODO.md	apps	parsed	python_sdk_todo_failure_note	active_crawls_500_and_error_handling_improvement_signal
apps/python-sdk/firecrawl/__init__.py	apps	parsed	python_sdk_package_exports	opt_in_logging_and_sync_async_v1_v2_exports
apps/python-sdk/firecrawl/__tests__/e2e/v2/.env.example	apps	parsed	python_sdk_e2e_env_example	api_key_api_url_and_identity_broker_live_capability_setup
apps/python-sdk/firecrawl/__tests__/e2e/v2/aio/conftest.py	apps	parsed	python_async_sdk_e2e_harness	env_loading_required_capability_fixtures_and_skip_behavior
apps/python-sdk/firecrawl/__tests__/e2e/v2/aio/test_aio_batch_scrape.py	apps	parsed	python_async_sdk_batch_e2e	start_status_wait_all_params_cancel_multi_url_collection
apps/python-sdk/firecrawl/__tests__/e2e/v2/aio/test_aio_crawl.py	apps	parsed	python_async_sdk_crawl_e2e	start_status_wait_options_cancel_errors_active_crawls_params_preview
apps/python-sdk/firecrawl/__tests__/e2e/v2/aio/test_aio_extract.py	apps	parsed	python_async_sdk_extract_e2e	minimal_schema_option_extract_requests_over_deprecated_endpoint
apps/python-sdk/firecrawl/__tests__/e2e/v2/aio/test_aio_map.py	apps	parsed	python_async_sdk_map_e2e	link_shape_sitemap_search_subdomain_limit_timeout_integration
apps/python-sdk/firecrawl/__tests__/e2e/v2/aio/test_aio_parse.py	apps	parsed	python_async_sdk_parse_e2e	uploaded_html_to_markdown_parse_only_content_proof
apps/python-sdk/firecrawl/__tests__/e2e/v2/aio/test_aio_scrape.py	apps	parsed	python_async_sdk_scrape_e2e	content_or_artifact_proof_format_fields_and_invalid_url_handling
apps/python-sdk/firecrawl/__tests__/e2e/v2/aio/test_aio_search.py	apps	parsed	python_async_sdk_search_e2e	query_relevance_source_lanes_enriched_documents_and_format_flexibility
apps/python-sdk/firecrawl/__tests__/e2e/v2/aio/test_aio_usage.py	apps	parsed	python_async_sdk_usage_e2e	account_control_projection_shapes_for_concurrency_credit_token_queue
apps/python-sdk/firecrawl/__tests__/e2e/v2/aio/test_aio_watcher.py	apps	parsed	python_async_sdk_watcher_e2e	async_progress_iteration_and_terminal_snapshot_states
apps/python-sdk/firecrawl/__tests__/e2e/v2/conftest.py	apps	parsed	python_sdk_e2e_harness	identity_broker_client_injection_and_explicit_live_capability_setup
apps/python-sdk/firecrawl/__tests__/e2e/v2/test_async.py	apps	parsed	python_sdk_async_smoke_e2e	content_bearing_scrape_vs_lifecycle_status_smoke_checks
apps/python-sdk/firecrawl/__tests__/e2e/v2/test_batch_scrape.py	apps	parsed	python_sdk_batch_e2e	multi_url_start_status_wait_page_cancel_json_change_tracking_options
apps/python-sdk/firecrawl/__tests__/e2e/v2/test_crawl.py	apps	parsed	python_sdk_crawl_e2e	start_status_page_cancel_errors_active_wait_scrape_options_and_params_preview
apps/python-sdk/firecrawl/__tests__/e2e/v2/test_extract.py	apps	parsed	python_sdk_extract_e2e	schema_backed_extract_output_optional_sources_and_backend_dependent_success
apps/python-sdk/firecrawl/__tests__/e2e/v2/test_map.py	apps	parsed	python_sdk_map_e2e	typed_http_links_sitemap_modes_limit_search_and_integration_labels
apps/python-sdk/firecrawl/__tests__/e2e/v2/test_parse.py	apps	parsed	python_sdk_parse_e2e	uploaded_html_file_metadata_to_markdown_content_proof
apps/python-sdk/firecrawl/__tests__/e2e/v2/test_scrape.py	apps	parsed	python_sdk_scrape_e2e	content_artifact_metadata_format_images_cache_and_invalid_url_assertions
apps/python-sdk/firecrawl/__tests__/e2e/v2/test_search.py	apps	parsed	python_sdk_search_e2e	query_relevance_source_lanes_enriched_documents_and_search_plus_scrape
apps/python-sdk/firecrawl/__tests__/e2e/v2/test_usage.py	apps	parsed	python_sdk_usage_e2e	concurrency_credit_token_shape_control_projection_checks
apps/python-sdk/firecrawl/__tests__/e2e/v2/test_watcher.py	apps	parsed	python_sdk_watcher_e2e	crawl_batch_progress_listener_terminal_state_checks
apps/python-sdk/firecrawl/__tests__/unit/test_recursive_schema_v1.py	apps	parsed	python_sdk_recursive_schema_v1_tests	legacy_recursive_schema_normalization_ref_resolution_model_complexity_and_no_crash_compatibility
apps/python-sdk/firecrawl/__tests__/unit/v2/methods/aio/test_aio_crawl_params.py	apps	parsed	python_async_sdk_crawl_params_tests	url_and_prompt_validation_before_transport
apps/python-sdk/firecrawl/__tests__/unit/v2/methods/aio/test_aio_crawl_request_preparation.py	apps	parsed	python_async_sdk_crawl_request_prep_tests	field_mapping_webhook_none_exclusion_and_integration_trimming
apps/python-sdk/firecrawl/__tests__/unit/v2/methods/aio/test_aio_crawl_validation.py	apps	parsed	python_async_sdk_crawl_validation_tests	blank_url_rejection_before_async_execution
